timestamp,strategy,ticker,decision,market_open,price,key_level,key_level_name,signal_time,entry,stop,take_profit,rr,qty,risk_per_share,risk_dollars,order_id,status,notes
2026-07-14T20:16:57+00:00,daily_swing,NOW,SKIP,,111.26,,,,,,,,,,,,,"No tight base: 10-day range is 26.4% (need <= 15%).; Volume weak: last completed day 16,607,300 vs need >= 1.5x 10d avg (29,659,350)."
2026-07-14T20:16:58+00:00,daily_swing,PANW,ERROR,,,,,,,,,,,,,,,No daily data for 'PANW'.
2026-07-14T20:33:22+00:00,daily_swing,SNOW,SKIP,,268.65,,,,,,,,,,,,,"No tight base: 10-day range is 23.6% (need <= 15%).; Volume weak: last completed day 4,195,400 vs need >= 1.5x 10d avg (11,079,810)."
2026-07-14T20:33:23+00:00,daily_swing,DDOG,SKIP,,260.24,,,,,,,,,,,,,"No tight base: 10-day range is 21.4% (need <= 15%).; Volume weak: last completed day 4,213,500 vs need >= 1.5x 10d avg (7,806,135)."
2026-07-14T20:33:24+00:00,daily_swing,NET,SKIP,,269.53,,,,,,,,,,,,,"No tight base: 10-day range is 26.8% (need <= 15%).; Volume weak: last completed day 2,119,600 vs need >= 1.5x 10d avg (5,253,225)."
2026-07-14T20:33:25+00:00,daily_swing,ABNB,ERROR,,,,,,,,,,,,,,,No daily data for 'ABNB'.
2026-07-14T20:50:14+00:00,daily_swing,MRVL,SKIP,,217.53,,,,,,,,,,,,,"No tight base: 10-day range is 34.6% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 25,615,300 vs need >= 1.5x 10d avg (46,091,115).; No accumulation: down-day volume >= up-day volume."
2026-07-15T19:57:37+00:00,daily_swing,NVDA,ORDER_FAILED,,211.80,,,,211.80,203.80,227.80,,467,8.00,9906,,error,"422: {""code"":42210000,""market_price"":""212.49"",""message"":""stop price must be greater than current price"",""stop_price"":""211.8""}"
2026-07-15T19:57:40+00:00,daily_swing,AAPL,SKIP,,314.86,,,,,,,,,,,,,"No tight base: 10-day range is 15.6% (need <= 15%).; Volume weak: last completed day 36,336,800 vs need >= 1.5x 10d avg (77,994,345)."
2026-07-15T19:57:41+00:00,daily_swing,MSFT,SKIP,,384.93,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 27,863,900 vs need >= 1.5x 10d avg (54,066,495)."
2026-07-15T19:57:42+00:00,daily_swing,AMD,SKIP,,548.13,,,,,,,,,,,,,"No tight base: 10-day range is 18.0% (need <= 15%).; Volume weak: last completed day 21,201,400 vs need >= 1.5x 10d avg (40,771,650)."
2026-07-15T19:57:42+00:00,daily_swing,TSLA,SKIP,,396.18,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 23,385,000 vs need >= 1.5x 10d avg (66,848,085)."
2026-07-15T19:57:43+00:00,daily_swing,AMZN,ORDER_FAILED,,247.49,,,,251.03,243.80,265.49,,394,7.23,9906,,error,"422: {""code"":42210000,""market_price"":""254.74"",""message"":""stop price must be greater than current price"",""stop_price"":""251.03""}"
2026-07-15T19:57:45+00:00,daily_swing,GOOGL,SKIP,,359.51,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 18,259,400 vs need >= 1.5x 10d avg (38,099,310)."
2026-07-15T19:57:46+00:00,daily_swing,META,SKIP,,661.04,,,,,,,,,,,,,"No tight base: 10-day range is 22.9% (need <= 15%).; Volume weak: last completed day 16,748,200 vs need >= 1.5x 10d avg (35,585,310)."
2026-07-15T19:57:47+00:00,daily_swing,AVGO,SKIP,,389.11,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 20,118,700 vs need >= 1.5x 10d avg (37,127,085)."
2026-07-15T19:57:48+00:00,daily_swing,NFLX,SKIP,,73.53,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 33,312,100 vs need >= 1.5x 10d avg (63,266,640).; No accumulation: down-day volume >= up-day volume."
2026-07-15T19:57:49+00:00,daily_swing,PLTR,SKIP,,133.72,,,,,,,,,,,,,"No tight base: 10-day range is 21.2% (need <= 15%).; Volume weak: last completed day 49,963,700 vs need >= 1.5x 10d avg (65,856,495)."
2026-07-15T19:57:49+00:00,daily_swing,COIN,SKIP,,161.50,,,,,,,,,,,,,"No tight base: 10-day range is 21.6% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 7,407,800 vs need >= 1.5x 10d avg (10,492,875)."
2026-07-15T19:57:50+00:00,daily_swing,SHOP,SKIP,,125.68,,,,,,,,,,,,,"No tight base: 10-day range is 16.7% (need <= 15%).; Volume weak: last completed day 4,817,300 vs need >= 1.5x 10d avg (11,055,450)."
2026-07-15T19:57:51+00:00,daily_swing,UBER,SKIP,,72.08,,,,,,,,,,,,,"Volume weak: last completed day 18,703,500 vs need >= 1.5x 10d avg (23,540,025).; No accumulation: down-day volume >= up-day volume."
2026-07-15T19:57:52+00:00,daily_swing,CRWD,SKIP,,210.73,,,,,,,,,,,,,"No tight base: 10-day range is 19.0% (need <= 15%).; Volume weak: last completed day 12,139,500 vs need >= 1.5x 10d avg (15,813,885)."
2026-07-15T19:57:53+00:00,daily_swing,SMCI,SKIP,,27.65,,,,,,,,,,,,,"No tight base: 10-day range is 22.9% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 22,413,500 vs need >= 1.5x 10d avg (64,625,505).; No accumulation: down-day volume >= up-day volume."
2026-07-15T19:57:54+00:00,daily_swing,MU,SKIP,,983.12,,,,,,,,,,,,,"No tight base: 10-day range is 31.1% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 30,835,200 vs need >= 1.5x 10d avg (68,455,350).; No accumulation: down-day volume >= up-day volume."
2026-07-15T19:57:55+00:00,daily_swing,QCOM,SKIP,,178.10,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 13,090,400 vs need >= 1.5x 10d avg (24,100,110).; No accumulation: down-day volume >= up-day volume."
2026-07-15T19:57:56+00:00,daily_swing,NOW,SKIP,,104.85,,,,,,,,,,,,,"No tight base: 10-day range is 17.4% (need <= 15%).; Volume weak: last completed day 23,213,100 vs need >= 1.5x 10d avg (28,053,210)."
2026-07-15T19:57:57+00:00,daily_swing,PANW,SKIP,,352.89,,,,,,,,,,,,,"No tight base: 10-day range is 20.6% (need <= 15%).; Volume weak: last completed day 6,013,200 vs need >= 1.5x 10d avg (12,074,340)."
2026-07-15T19:57:57+00:00,daily_swing,SNOW,VALID,,275.94,,,,275.94,261.00,305.82,,358,14.94,9906,a8e2e6d7-4f5e-4eb8-afea-39742db37d3f,pending_new,bracket buy-stop submitted
2026-07-15T19:58:00+00:00,daily_swing,DDOG,VALID,,270.73,,,,271.54,252.02,310.58,,364,19.52,9906,41c43bc1-a8e7-4bcb-9249-1fe456e5d1d5,pending_new,bracket buy-stop submitted
2026-07-15T19:58:02+00:00,daily_swing,NET,SKIP,,281.75,,,,,,,,,,,,,"No tight base: 10-day range is 19.2% (need <= 15%).; Volume weak: last completed day 3,983,700 vs need >= 1.5x 10d avg (4,634,535)."
2026-07-15T19:58:03+00:00,daily_swing,ABNB,VALID,,146.54,,,,150.19,144.17,162.23,,659,6.02,9906,77722e22-f5a8-4f3b-a239-dea1941ab19d,pending_new,bracket buy-stop submitted
2026-07-15T19:58:05+00:00,daily_swing,MRVL,SKIP,,222.44,,,,,,,,,,,,,"No tight base: 10-day range is 39.4% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 20,705,500 vs need >= 1.5x 10d avg (43,635,480).; No accumulation: down-day volume >= up-day volume."
